"city_id","city_mls_id","city_name","state_abbr","country_code","city_county","city_has_listings","city_region_id","city_destination_id","city_user_created","city_latitude","city_longitude"
"295","Y21803","Enterprise","FL","US","Volusia","1","0","","","28.898339000000000000","-81.241296000000000000"
"296","Y21805","Estero","FL","US","","1","0","","","26.441471000000000000","-81.788691000000000000"
"297","Y21809","Eustis","FL","US","Lake","1","0","","","28.831384000000000000","-81.656911000000000000"
"298","Y21812","Everglades City","FL","US","","1","0","","","25.860870000000000000","-81.381711000000000000"
"299","Y21814","Evinston","FL","US","","0","0","","","29.483793000000000000","-82.222855000000000000"
"300","Y21817","Fairfield","FL","US","","0","0","","","29.371891000000000000","-82.278007000000000000"
"301","Y21818","Fairvilla","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"302","Y21821","Fedhaven","FL","US","Polk","1","0","","","27.857939000000000000","-81.412475000000000000"
"303","Y21822","Felda","FL","US","","0","0","","","26.710106000000000000","-81.529356000000000000"
"304","Y21823","Fellsmere","FL","US","Indian River","0","0","","","27.769713000000000000","-80.601532000000000000"
"305","Y21825","Fern Park","FL","US","Seminole","1","0","","","28.651184000000000000","-81.345343000000000000"
"306","Y21828","Fernandina Beach","FL","US","Nassau","1","0","","","30.670498000000000000","-81.462032000000000000"
"307","Y21829","Ferndale","FL","US","Lake","1","0","","","28.620539000000000000","-81.711500000000000000"
"308","Y21832","Fifty Seventh Avenue","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"309","Y21849","Flagler Beach","FL","US","Flagler","1","0","","","29.449219000000000000","-81.119771000000000000"
"310","Y21851","Flamingo Lodge","FL","US","","0","0","","","25.396824000000000000","-80.515864000000000000"
"311","Y21857","Florahome","FL","US","","1","0","","","29.760177000000000000","-81.882535000000000000"
"312","Y21858","Floral City","FL","US","","1","0","","","28.721477000000000000","-82.298318000000000000"
"313","Y21859","Florence Villa","FL","US","","0","0","","","28.053367000000000000","-81.712064000000000000"
"314","Y21861","Florida A And M University","FL","US","","0","0","","","30.431483000000000000","-84.288359000000000000"
"315","Y21863","Florida City","FL","US","","0","0","","","25.396824000000000000","-80.515864000000000000"
"316","Y21869","Florida State University","FL","US","","0","0","","","30.440770000000000000","-84.291410000000000000"
"317","Y21877","Forest Lakes","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"318","Y21882","Fort Lauderdale","FL","US","","0","0","","","26.036168000000000000","-80.196791000000000000"
"319","Y21883","Fort Mc Coy","FL","US","Marion","1","0","","","0.000000000000000000","0.000000000000000000"
"320","Y21884","Fort Meade","FL","US","Polk","1","0","","","27.748263000000000000","-81.776231000000000000"
"321","Y21886","Fort Myers","FL","US","","1","0","","","26.604733000000000000","-81.863805000000000000"
"322","Y21888","Fort Myers Beach","FL","US","","0","0","","","26.449073000000000000","-81.932449000000000000"
"323","Y21889","Fort Ogden","FL","US","","0","0","","","27.087121000000000000","-81.954404000000000000"
"324","Y21890","Fort Pierce","FL","US","Indian River","1","0","","","27.295090000000000000","-80.349568000000000000"
"325","Y21891","Fort Walton Beach","FL","US","","0","0","","","30.410303000000000000","-86.614571000000000000"
"326","Y21892","Fort White","FL","US","","1","0","","","29.927555000000000000","-82.693890000000000000"
"327","Y21894","Fountain","FL","US","","0","0","","","30.482956000000000000","-85.422367000000000000"
"328","Y21896","Freeport","FL","US","","0","0","","","30.457485000000000000","-86.215323000000000000"
"329","Y21897","Frostproof","FL","US","Polk","1","0","","","27.741623000000000000","-81.547806000000000000"
"330","Y21898","Fruitland Park","FL","US","Lake","1","0","","","28.864889000000000000","-81.898909000000000000"
"331","Y21899","Fruitville","FL","US","","0","0","","","27.321096000000000000","-82.476578000000000000"
"332","Y21905","Ft Lauderdale","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"333","Y21915","Gainesville","FL","US","","1","0","","","29.663326000000000000","-82.450099000000000000"
"334","Y21917","North Ocean Blvd","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"335","Y21931","Geneva","FL","US","Seminole","1","0","","","28.745894000000000000","-81.119322000000000000"
"336","Y21932","Georgetown","FL","US","Putnam","1","0","","","29.417831000000000000","-81.584045000000000000"
"337","Y21934","Gibsonton","FL","US","Hillsborough","1","0","","","27.829591000000000000","-82.368604000000000000"
"338","Y21936","Glen Ridge","FL","US","","0","0","","","26.656737000000000000","-80.090777000000000000"
"339","Y21937","Glen Saint Mary","FL","US","Baker","1","0","","","30.288545000000000000","-82.158561000000000000"
"340","Y21939","Glenwood","FL","US","Volusia","0","0","","","29.079239000000000000","-81.352956000000000000"
"341","Y21943","Golden Beach","FL","US","","0","0","","","25.934904000000000000","-80.134072000000000000"
"342","Y21944","Golden Gate","FL","US","","0","0","","","26.182736000000000000","-81.710784000000000000"
"343","Y21952","Goldenrod","FL","US","","0","0","","","28.623648000000000000","-81.264139000000000000"
"344","Y21954","Gonzalez","FL","US","","0","0","","","30.582196000000000000","-87.291619000000000000"
"345","Y21955","Goodland","FL","US","","0","0","","","25.924592000000000000","-81.649561000000000000"
"346","Y21957","Gotha","FL","US","Orange","1","0","","","28.536246000000000000","-81.525220000000000000"
"347","Y21958","Goulds","FL","US","","0","0","","","25.556966000000000000","-80.464922000000000000"
"348","Y21960","Graceville","FL","US","","0","0","","","30.957923000000000000","-85.510353000000000000"
"349","Y21961","Graham","FL","US","Bradford","1","0","","","29.966711000000000000","-82.122266000000000000"
"350","Y21962","Grand Island","FL","US","Lake","1","0","","","28.888050000000000000","-81.735747000000000000"
"351","Y21963","Grand Ridge","FL","US","","0","0","","","30.702810000000000000","-85.024770000000000000"
"352","Y21964","Grandin","FL","US","","1","0","","","29.724316000000000000","-81.919683000000000000"
"353","Y21965","Grant","FL","US","Brevard","1","0","","","27.925540000000000000","-80.531790000000000000"
"354","Y21966","Grassy Key","FL","US","","0","0","","","24.723614000000000000","-81.046878000000000000"
"355","Y21969","Green Cove Springs","FL","US","Clay","1","0","","","29.958919000000000000","-81.736288000000000000"
"356","Y21973","Greensboro","FL","US","","0","0","","","30.571884000000000000","-84.743962000000000000"
"357","Y21974","Greenville","FL","US","","0","0","","","30.468234000000000000","-83.631594000000000000"
"358","Y21977","Greenwood","FL","US","","0","0","","","30.867175000000000000","-85.171707000000000000"
"359","Y21978","Grenelefe","FL","US","","0","0","","","28.110209000000000000","-81.629416000000000000"
"360","Y21979","Gretna","FL","US","","0","0","","","30.615685000000000000","-84.664824000000000000"
"361","Y21981","Grove City","FL","US","","0","0","","","26.925390000000000000","-82.302641000000000000"
"362","Y21983","Groveland","FL","US","Lake","1","0","","","28.570758000000000000","-81.862493000000000000"
"363","Y21984","Gulf Breeze","FL","US","","1","0","","","30.421704000000000000","-86.894161000000000000"
"364","Y21986","Gulf Gate Branch","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"365","Y21988","Gulf Hammock","FL","US","","0","0","","","29.250081000000000000","-82.722370000000000000"
"366","Y21991","Gulf Stream","FL","US","","0","0","","","26.463927000000000000","-80.062263000000000000"
"367","Y21992","Gulfport","FL","US","Pinellas","1","0","","","27.742638000000000000","-82.719858000000000000"
"368","Y21999","Haines City","FL","US","Polk","1","0","","","28.110209000000000000","-81.629416000000000000"
"369","Y22000","Haines Creek","FL","US","","0","0","","","28.853853000000000000","-81.778191000000000000"
"370","Y22003","Hallandale","FL","US","","0","0","","","25.986952000000000000","-80.140539000000000000"
"371","Y22005","Hallandale Beach","FL","US","","1","0","","","25.986228000000000000","-80.149188000000000000"
"372","Y22007","Hampton","FL","US","Bradford","1","0","","","29.845168000000000000","-82.144682000000000000"
"373","Y22013","Hastings","FL","US","","1","0","","","29.677524000000000000","-81.418611000000000000"
"374","Y22014","Havana","FL","US","","1","0","","","30.620089000000000000","-84.419787000000000000"
"375","Y22015","Haverhill","FL","US","","0","0","","","26.750328000000000000","-80.128524000000000000"
"376","Y22016","Hawthorne","FL","US","Alachua","1","0","","","29.591884000000000000","-82.112532000000000000"
"377","Y22019","Hernando","FL","US","","1","0","","","28.930770000000000000","-82.373430000000000000"
"378","Y22020","Hernando Beach","FL","US","","1","0","","","28.505114000000000000","-82.636115000000000000"
"379","Y22026","Hialeah","FL","US","","0","0","","","25.901949000000000000","-80.305033000000000000"
"380","Y22029","Hialeah Gardens","FL","US","","0","0","","","25.891877000000000000","-80.330170000000000000"
"381","Y22032","Hiawassee","FL","US","","0","0","","","28.577550000000000000","-81.496134000000000000"
"382","Y22035","High Springs","FL","US","","0","0","","","29.822532000000000000","-82.590809000000000000"
"383","Y22036","Highland Beach","FL","US","","0","0","","","26.412322000000000000","-80.088619000000000000"
"384","Y22037","Highland City","FL","US","Polk","1","0","","","27.965064000000000000","-81.878891000000000000"
"385","Y22044","Hilliard","FL","US","Nassau","1","0","","","30.726368000000000000","-81.887850000000000000"
"386","Y22046","Hillsboro Beach","FL","US","","0","0","","","26.234821000000000000","-80.093841000000000000"
"387","Y22050","Hobe Sound","FL","US","","0","0","","","27.040732000000000000","-80.120463000000000000"
"388","Y22051","Holder","FL","US","","0","0","","","28.914824000000000000","-82.459029000000000000"
"389","Y22052","Holiday","FL","US","Pasco","1","0","","","28.191092000000000000","-82.728081000000000000"
"390","Y22054","Hollister","FL","US","Putnam","1","0","","","29.623748000000000000","-81.813963000000000000"
"391","Y22055","Holly Hill","FL","US","Volusia","1","0","","","29.233024000000000000","-81.047879000000000000"
"392","Y22056","Hollywood","FL","US","","0","0","","","26.009694000000000000","-80.144836000000000000"
"393","Y22061","Holmes Beach","FL","US","Manatee","1","0","","","27.498944000000000000","-82.711599000000000000"
"394","Y22062","Holt","FL","US","","0","0","","","30.706505000000000000","-86.848432000000000000"
"395","Y22063","Homeland","FL","US","","1","0","","","27.818652000000000000","-81.827765000000000000"
"396","Y22064","Homestead","FL","US","","1","0","","","25.477770000000000000","-80.542042000000000000"
"397","Y22068","Homosassa","FL","US","","1","0","","","28.780574000000000000","-82.615556000000000000"
"398","Y22069","Homosassa Springs","FL","US","","0","0","","","28.796554000000000000","-82.550226000000000000"
"399","Y22070","Horseshoe Bch","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"400","Y22071","Horseshoe Beach","FL","US","","0","0","","","29.554006000000000000","-83.254234000000000000"
"401","Y22072","Hosford","FL","US","","0","0","","","30.209904000000000000","-84.805533000000000000"
"402","Y22073","Howey In The Hills","FL","US","Lake","1","0","","","28.704236000000000000","-81.784964000000000000"
"403","Y22074","Hudson","FL","US","Pasco","1","0","","","28.357719000000000000","-82.698689000000000000"
"404","Y22075","Hunt Club","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"405","Y22076","Hurlburt Field","FL","US","","0","0","","","30.765043000000000000","-86.570678000000000000"
"406","Y22083","Hypoluxo","FL","US","","0","0","","","26.581130000000000000","-80.079020000000000000"
"407","Y22085","Immokalee","FL","US","","0","0","","","26.429476000000000000","-81.433479000000000000"
"408","Y22086","Indialantic","FL","US","Brevard","1","0","","","28.116342000000000000","-80.582287000000000000"
"409","Y22087","Indian Harbor Beach","FL","US","Brevard","1","0","","","28.172827000000000000","-80.598673000000000000"
"410","Y22088","Indian Harbour Beach","FL","US","Brevard","0","0","","","0.000000000000000000","0.000000000000000000"
"411","Y22090","Indian Lake Estates","FL","US","Polk","1","0","","","27.873608000000000000","-81.477219000000000000"
"412","Y22092","Indian River Shores","FL","US","","0","0","","","27.647905000000000000","-80.360668000000000000"
"413","Y22096","Indian Rocks Beach","FL","US","Pinellas","1","0","","","27.922839000000000000","-82.834505000000000000"
"414","Y22097","Indian Shores","FL","US","Pinellas","1","0","","","27.894398000000000000","-82.844386000000000000"
"415","Y22098","Indiantown","FL","US","","0","0","","","27.031983000000000000","-80.468131000000000000"
"416","Y22100","Inglis","FL","US","","1","0","","","29.200281000000000000","-82.708237000000000000"
"417","Y22104","Intercession City","FL","US","Osceola","1","0","","","28.263539000000000000","-81.506217000000000000"
"418","Y22106","Interchange Square","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"419","Y22107","Interlachen","FL","US","Putnam","1","0","","","29.619345000000000000","-81.897928000000000000"
"420","Y22109","Inverness","FL","US","Marion","1","0","","","28.838477000000000000","-82.331566000000000000"
"421","Y22115","Islamorada","FL","US","","0","0","","","24.921276000000000000","-80.630142000000000000"
"422","Y22117","Island Grove","FL","US","","0","0","","","29.590092000000000000","-82.127367000000000000"
"423","Y22118","Istachatta","FL","US","","0","0","","","28.658911000000000000","-82.273018000000000000"
"424","Y22126","Jacksonville","FL","US","Duval","1","0","","","30.278240000000000000","-81.411680000000000000"
